card_id,customer_id,card_type,card_number_masked,status,expiry_date,linked_account
CARDAE3315DC,CUST000180,debit,****1072,active,2029-08,ACCBA759044
CARD3B20DE65,CUST000181,credit,****8944,active,2026-10,ACCD1DD683E
CARD76E7BEE0,CUST000181,credit,****8197,active,2029-01,ACCD1DD683E
CARDA4960DED,CUST000181,debit,****1010,active,2026-10,ACC0D8A968C
CARDBDE9ED03,CUST000182,debit,****6826,active,2026-10,ACCEE521190
CARD40BDBBD2,CUST000182,credit,****3618,active,2026-02,ACCEE521190
CARD467D8584,CUST000182,credit,****3690,active,2030-10,ACC7F62F3A0
CARDFDF3CD00,CUST000182,debit,****5199,active,2029-04,ACC7F62F3A0
CARD793494C4,CUST000183,debit,****4951,active,2030-10,ACC34386767
CARD67C21B30,CUST000183,debit,****5183,active,2029-09,ACC34386767
CARD69DD6944,CUST000184,credit,****5787,active,2029-07,ACC174B71B2
CARD81B27D8F,CUST000184,credit,****3156,active,2026-08,ACC174B71B2
CARD517392BA,CUST000185,debit,****1511,active,2028-07,ACC335C3725
CARD66FC1E9A,CUST000186,debit,****4273,active,2027-06,ACCE2A22A2E
CARDBD355944,CUST000186,credit,****3138,active,2030-05,ACCE2A22A2E
CARD11F4BFA9,CUST000187,credit,****1415,active,2027-10,ACCB35E85C0
CARD390B29D3,CUST000188,credit,****5683,active,2028-12,ACC02BBFFDC
CARD9DAD53F6,CUST000188,credit,****4180,active,2027-02,ACC02BBFFDC
CARDFF10A26E,CUST000188,debit,****3140,active,2029-09,ACC4F04944B
CARD335AD313,CUST000188,credit,****1526,active,2027-09,ACC4F04944B
CARDC2912EA9,CUST000189,credit,****8909,active,2028-01,ACCACE94DFA
CARDD83B32DB,CUST000190,debit,****9585,active,2027-07,ACC95157333
CARDC26A3FE2,CUST000190,credit,****7714,active,2026-10,ACC95157333
CARD3A6FA701,CUST000190,credit,****8331,active,2026-10,ACCA24C3081
CARD0ACFC7CA,CUST000190,debit,****3146,active,2027-03,ACCA24C3081
CARDD3B0F0FA,CUST000191,debit,****3324,active,2029-05,ACC2824AB24
CARDF9AC0B51,CUST000192,debit,****9810,active,2029-05,ACC13FB2CB7
CARDA81CD740,CUST000192,credit,****2242,active,2027-02,ACC13FB2CB7
CARD6AD60FA2,CUST000192,debit,****8472,active,2028-07,ACC8AAB002E
CARDCA6F6F43,CUST000192,debit,****3401,active,2026-05,ACC8AAB002E
CARD545FEBA0,CUST000194,credit,****2190,active,2029-12,ACC3115C1C8
CARDC3382CF3,CUST000194,debit,****5561,active,2028-08,ACC3115C1C8
CARD81FD12CB,CUST000195,credit,****7784,active,2028-03,ACC58207FF3
CARD2A310452,CUST000195,credit,****2721,active,2028-02,ACC58207FF3
CARD6AEE3C9C,CUST000195,debit,****9200,active,2030-01,ACCE271EFE7
CARDFCB97581,CUST000195,debit,****2086,active,2029-06,ACCE271EFE7
CARD5829C488,CUST000195,credit,****7713,active,2030-01,ACC30E3B6F5
CARD353DF991,CUST000195,credit,****4806,active,2026-12,ACC30E3B6F5
CARD49CBF00F,CUST000196,debit,****9130,active,2027-10,ACC574775A9
CARD76353D46,CUST000196,credit,****2703,active,2027-03,ACC1F3EE6F8
CARD80B801BA,CUST000196,credit,****4610,active,2027-03,ACC1F3EE6F8
CARD10FADC60,CUST000197,credit,****6874,active,2030-03,ACC87E377EE
CARD32C8F1E6,CUST000197,credit,****6961,active,2027-05,ACC52C342A7
CARD34FA2B17,CUST000197,debit,****6563,active,2026-01,ACC52C342A7
CARDD64B9327,CUST000198,credit,****9560,active,2028-02,ACC5E01C7A9
CARDB9A53FB9,CUST000198,credit,****7125,active,2029-10,ACC5E01C7A9
CARD8901BE47,CUST000199,credit,****7735,active,2029-03,ACC935A35D5
CARDB514C202,CUST000200,credit,****2513,active,2029-12,ACC9669CBB7
CARD085E3F18,CUST000202,debit,****3525,active,2029-02,ACCC37433B5
CARDA1DEC89F,CUST000202,debit,****7119,active,2030-02,ACCC37433B5
CARD0269C7C9,CUST000202,debit,****6897,active,2028-04,ACC0257FFF9
CARDDADC4558,CUST000203,credit,****9943,active,2026-01,ACCED986CB4
CARDBDD3D85C,CUST000203,credit,****3613,active,2026-08,ACC10564DB7
CARD5750CE8E,CUST000203,credit,****2753,active,2030-10,ACC10564DB7
CARD43383700,CUST000204,credit,****7135,active,2029-11,ACCD2ABAE3E
CARDFECB54B6,CUST000205,debit,****3100,active,2027-06,ACC9D3F85B2
CARDA93D0485,CUST000205,credit,****2593,active,2029-12,ACC9D3F85B2
CARD4AC5A9C6,CUST000206,debit,****2788,active,2029-01,ACC93DA18DD
CARDFFCB15A8,CUST000206,debit,****3127,active,2030-01,ACC93DA18DD
CARD0A4AC1E7,CUST000207,credit,****3229,active,2027-01,ACC838A0D07
CARD58FA5C4F,CUST000208,credit,****7277,active,2029-01,ACCFE223FB4
CARD46518830,CUST000208,debit,****4414,active,2028-09,ACCAAECA519
CARDFE36AB8C,CUST000208,credit,****2872,active,2028-11,ACCAAECA519
CARD08FCAC6C,CUST000208,debit,****8824,active,2027-05,ACC8C412361
CARD0F399AB3,CUST000208,debit,****9577,active,2030-01,ACC8C412361
CARD884B7BFD,CUST000209,credit,****5253,active,2029-02,ACCF4EE0FE4
CARDBBC042BA,CUST000210,credit,****5280,active,2028-03,ACC74DEB376
CARD5C16C8A1,CUST000211,debit,****8082,active,2027-07,ACC1545BDAE
CARDA7F8AD91,CUST000211,debit,****1594,active,2030-10,ACC1545BDAE
CARD83A8A101,CUST000211,debit,****7367,active,2026-12,ACCEA3FAFCF
CARDD3F20FD4,CUST000212,debit,****8673,active,2030-09,ACC8888F856
CARD7F9329FB,CUST000212,debit,****8954,active,2029-04,ACC8888F856
CARD25AEF5EE,CUST000214,credit,****5670,active,2026-07,ACC5650A2E4
CARD3CD87809,CUST000215,debit,****5632,active,2028-01,ACC72DD631C
CARDFD69538C,CUST000215,credit,****1155,active,2028-04,ACC1AA528BD
CARDD6D40177,CUST000215,credit,****8330,active,2026-12,ACCD2B801DB
CARD999AE636,CUST000216,debit,****3093,active,2026-06,ACCDF1F6C83
CARD3624FF9D,CUST000217,credit,****9020,active,2026-10,ACCFFA3C932
CARD15663B22,CUST000217,credit,****4065,active,2027-01,ACCFFA3C932
CARDF7BD19CB,CUST000217,credit,****1221,active,2030-02,ACC678B52E6
CARD58F7C4D9,CUST000219,debit,****2316,active,2030-08,ACC5E6CA151
CARDC88DA3A3,CUST000219,credit,****1741,active,2026-08,ACC5E6CA151
CARD7EBC6F9E,CUST000221,credit,****5949,active,2029-10,ACC4ED74202
CARD48DBC9AA,CUST000221,debit,****7537,active,2028-02,ACCF51BC386
CARDB2FB1446,CUST000221,debit,****5274,active,2028-11,ACCBE4170C3
CARD21C060E1,CUST000222,debit,****3423,active,2028-09,ACCBCB47858
CARDCD7FFB85,CUST000222,credit,****2096,active,2028-08,ACCBCB47858
CARDDADD05B7,CUST000223,debit,****6679,active,2030-09,ACC0AB53811
CARDD837208F,CUST000223,credit,****2105,active,2030-04,ACC0AB53811
CARD1FD328E7,CUST000224,debit,****1981,active,2029-04,ACC0123D1A1
CARDD93E73CF,CUST000224,credit,****8154,active,2029-06,ACC0123D1A1
CARD23E907F3,CUST000225,debit,****2710,active,2026-04,ACC79F059AD
CARD68E38678,CUST000225,debit,****8779,active,2027-07,ACC79F059AD
CARDE23F4C25,CUST000226,credit,****9525,active,2026-07,ACC3C6AACE7
CARD3BFDF9E9,CUST000226,debit,****1959,active,2029-11,ACC3C6AACE7
CARD3061C499,CUST000227,credit,****8890,active,2026-05,ACC1602FC53
CARDC64208DE,CUST000229,debit,****8108,active,2029-03,ACCBDFB70B9
CARD24A7083A,CUST000229,debit,****6840,active,2026-10,ACCC47F9611
CARDA299FC33,CUST000230,credit,****2179,active,2027-02,ACC8B57388D
CARD7BF8B4D1,CUST000230,debit,****5513,active,2027-10,ACC8B57388D
CARD765E8D8C,CUST000234,debit,****3001,active,2030-12,ACC1C3F27C9
CARDEDFDD8BD,CUST000234,credit,****9203,active,2028-03,ACC1C3F27C9
CARD41C6DD18,CUST000234,debit,****4385,active,2028-04,ACC7B9C1E2C
CARD79FAF5FD,CUST000234,credit,****5440,active,2029-08,ACC7B9C1E2C
CARDDFEDA881,CUST000234,credit,****1709,active,2026-03,ACC1359791C
CARDDC492E95,CUST000235,debit,****7311,active,2029-04,ACCB3A6462C
CARD4605029C,CUST000236,debit,****3624,active,2027-04,ACCE4535592
CARD0595BD04,CUST000236,credit,****4624,active,2027-11,ACCC58021F7
CARDDBF3E8BB,CUST000237,credit,****9177,active,2029-08,ACCD5D8C778
CARD87F4128C,CUST000237,debit,****1415,active,2029-07,ACCEEEFD76D
CARD3F8183BC,CUST000237,credit,****2815,active,2029-06,ACC8A2589A2
CARDCF4D15F6,CUST000237,debit,****9655,active,2026-08,ACC8A2589A2
CARDA0CF54DE,CUST000238,debit,****2719,active,2027-07,ACC845A13CF
CARD014DB069,CUST000238,credit,****4067,active,2030-10,ACC68B1A3EE
CARD0104EED2,CUST000238,credit,****3367,active,2027-03,ACC68B1A3EE
CARD06F03F00,CUST000239,credit,****5287,active,2030-08,ACCEAD47F38
CARD702CE40F,CUST000239,debit,****8369,active,2027-06,ACC88CB6C35
CARDEC36D843,CUST000240,debit,****1473,active,2029-05,ACC3319637A
CARD72DD8866,CUST000240,credit,****7695,active,2027-12,ACC3319637A
CARDE923D88D,CUST000240,debit,****2100,active,2030-08,ACCF66FDDD9
CARDC41238DE,CUST000242,debit,****6187,active,2028-10,ACC4958B6FD
CARDCEF78CDC,CUST000242,debit,****9771,active,2030-08,ACC4958B6FD
CARDF5579DC5,CUST000243,debit,****8115,active,2027-05,ACC8E2870B3
CARD5457905C,CUST000243,debit,****5979,active,2027-04,ACC8E2870B3
CARD529B0ED3,CUST000243,credit,****6098,active,2029-04,ACCEE8EA7AB
CARD6AB54FFA,CUST000243,debit,****5051,active,2030-02,ACCEE8EA7AB
CARD9C4F58C5,CUST000244,credit,****4424,active,2026-03,ACC7FCA3065
CARDC2E9C9BF,CUST000244,credit,****7686,active,2029-05,ACC7FCA3065
CARD66151A6E,CUST000244,debit,****3560,active,2027-06,ACC2C14FCC2
CARD8D353900,CUST000244,credit,****4968,active,2028-12,ACC2C14FCC2
CARD3793F035,CUST000245,credit,****2111,active,2029-09,ACC2DD6B83C
CARD5E1658B3,CUST000245,debit,****1050,active,2029-12,ACC81E645C5
CARD0B953E00,CUST000245,debit,****1887,active,2026-06,ACC7D1AB4CF
CARDB1802766,CUST000245,credit,****8308,active,2029-05,ACC7D1AB4CF
CARDF461A40A,CUST000246,debit,****9696,active,2027-05,ACC4250BD1D
CARD186FF738,CUST000246,credit,****5980,active,2027-04,ACC196E7E33
CARD17CBABF2,CUST000246,debit,****3631,active,2028-05,ACC196E7E33
CARD619B4B3F,CUST000246,credit,****7071,active,2026-04,ACC07ACCFED
CARDF6FFFE73,CUST000246,credit,****6171,active,2026-02,ACC07ACCFED
CARD27A7AC9D,CUST000247,debit,****4031,active,2026-12,ACCB796F74A
CARD7FE9E024,CUST000247,credit,****5631,active,2029-03,ACC9C4B2437
CARD665C8E98,CUST000247,credit,****9934,active,2027-05,ACCD62FE2AD
CARD2CB38B9D,CUST000247,debit,****9064,active,2027-10,ACCD62FE2AD
CARD4B4E2851,CUST000249,credit,****3701,active,2027-09,ACC9EF44199
CARD947751B8,CUST000249,credit,****2413,active,2030-09,ACC9EF44199
CARD59EEF73C,CUST000249,credit,****6376,active,2029-07,ACC96541EED
CARD3BE63A56,CUST000249,credit,****2658,active,2029-11,ACC96541EED
CARD4FB633EE,CUST000250,debit,****9090,active,2028-07,ACCD2B72B2C
CARDF2B1DB39,CUST000250,debit,****2367,active,2030-10,ACC048AFBE3
CARD47B16A58,CUST000252,credit,****6249,active,2028-06,ACC24773C97
CARD94FBEFEA,CUST000252,credit,****8656,active,2027-01,ACC442E179F
CARD48D2AEE2,CUST000253,credit,****1767,active,2030-03,ACCBF2F3FC9
CARDECF67C14,CUST000255,credit,****4791,active,2030-02,ACCB115E29D
CARDC63B309C,CUST000256,credit,****3014,active,2030-01,ACC44680A8E
CARD055BC8DB,CUST000257,debit,****2581,active,2027-08,ACC89A45B72
CARD4C1798B6,CUST000257,debit,****7545,active,2028-04,ACC89A45B72
CARDE96403E4,CUST000258,credit,****3057,active,2030-06,ACC5BD990BD
CARDECCC2154,CUST000258,credit,****1050,active,2028-06,ACC5BD990BD
CARD8615FC88,CUST000259,debit,****2083,active,2026-01,ACC13E8F060
CARD87ADB4C6,CUST000259,credit,****8308,active,2029-09,ACCA1ED5962
CARDE67D3EA4,CUST000259,credit,****1166,active,2026-08,ACCA1ED5962
CARD299D12A7,CUST000260,credit,****6403,active,2030-08,ACCF08582E5
CARD069DE954,CUST000260,debit,****3486,active,2028-07,ACCF08582E5
CARD00859A6C,CUST000261,credit,****8185,active,2029-09,ACCCAD50F9C
CARDAA589D8A,CUST000261,debit,****2225,active,2029-12,ACCCAD50F9C
CARD9342D41A,CUST000262,credit,****2815,active,2026-11,ACC13C5E27E
CARD63B6E7C5,CUST000262,credit,****6722,active,2028-05,ACCD6B27301
CARDA3A8B960,CUST000263,debit,****9442,active,2026-02,ACCF248422E
CARDF855D93A,CUST000263,credit,****8557,active,2028-12,ACCE5473DF9
CARD444235C5,CUST000264,debit,****3451,active,2030-09,ACC93582F54
CARD22D55AFF,CUST000264,credit,****6595,active,2027-06,ACC93582F54
CARD012EAA83,CUST000264,debit,****9331,active,2030-06,ACC1D41D61E
CARD96D9375F,CUST000264,credit,****9903,active,2026-09,ACC1D41D61E
CARD6B9EE054,CUST000265,credit,****3000,active,2029-12,ACCEBE28C2F
CARD2FE08911,CUST000268,credit,****8997,active,2026-09,ACCE4A27AAB
CARD35BC8683,CUST000269,debit,****3380,active,2028-02,ACC51DA1956
CARD6FEC69A7,CUST000269,debit,****5473,active,2027-01,ACC51DA1956
CARD7AEF6CB7,CUST000269,credit,****3334,active,2030-11,ACCEE255CE6
CARD2D81D9A0,CUST000269,debit,****8499,active,2030-08,ACC219F1066
CARD054C63C8,CUST000269,debit,****2450,active,2026-04,ACC219F1066
CARD7EC0068B,CUST000270,debit,****9027,active,2028-01,ACC1AE8F88D
CARD97183A84,CUST000270,debit,****4725,active,2030-03,ACC1AE8F88D
CARD3D30DCB6,CUST000271,debit,****5434,active,2027-08,ACC0CF8E450
CARD870C5F43,CUST000271,credit,****6734,active,2026-09,ACC0CF8E450
CARD4C282E1D,CUST000272,credit,****3313,active,2029-05,ACC84DC3985
CARD65E45729,CUST000272,credit,****9025,active,2030-09,ACC84DC3985
CARDA74F1E12,CUST000272,debit,****2919,active,2026-10,ACC479CFB83
CARD7F82CDF1,CUST000272,debit,****9279,active,2026-05,ACC479CFB83
CARD58107DF9,CUST000273,debit,****3329,active,2027-07,ACCD3532C17
CARD38A84AD0,CUST000273,debit,****3533,active,2028-01,ACCBB94D1F8
CARDE35814CF,CUST000273,credit,****1504,active,2027-09,ACCB8FC9746
CARD96E4B2D7,CUST000273,credit,****5172,active,2030-10,ACCB8FC9746
CARD59EB26C0,CUST000274,debit,****6596,active,2026-05,ACC082CD75E
CARDB82E8BC4,CUST000275,debit,****5319,active,2030-12,ACC1922423B
CARD0E7D769C,CUST000276,credit,****4587,active,2029-09,ACCA732843C
CARD095F1323,CUST000277,debit,****4679,active,2029-06,ACC02148F47
CARD9A14CFB7,CUST000278,debit,****9597,active,2026-02,ACC3E4F6919
CARD3248C677,CUST000278,credit,****3815,active,2028-12,ACC3E4F6919
CARD6963926D,CUST000279,credit,****6562,active,2026-03,ACC6E715C1E
CARDAB5B089B,CUST000281,debit,****5387,active,2027-06,ACCB6326158
CARDC6D46D9C,CUST000282,credit,****7945,active,2026-02,ACCD289BD2D
CARDE11EFE63,CUST000282,credit,****5696,active,2030-06,ACCD289BD2D
CARDAB6477C8,CUST000283,debit,****3323,active,2026-05,ACCACE087F5
CARD4F94F70D,CUST000283,credit,****6603,active,2027-06,ACCACE087F5
CARD466E7827,CUST000284,credit,****2883,active,2030-02,ACC87A800BF
CARD69F5E210,CUST000284,credit,****5037,active,2026-05,ACC87A800BF
CARD55B9874D,CUST000284,credit,****4682,active,2029-01,ACCCBCC720D
CARD414E1158,CUST000284,credit,****2726,active,2026-01,ACCCBCC720D
CARDA76DC0F4,CUST000286,credit,****1151,active,2029-05,ACC73EEFAAB
CARD8C324FC1,CUST000286,credit,****4374,active,2027-09,ACC73EEFAAB
CARD4259ED59,CUST000287,credit,****6848,active,2030-04,ACC1162CF52
CARD1ABA6FFB,CUST000287,debit,****7087,active,2029-12,ACC1162CF52
CARD7FCA9ECA,CUST000288,credit,****4306,active,2030-08,ACC725DE89F
CARD8A4FFE0C,CUST000288,credit,****6149,active,2026-08,ACC725DE89F
CARDA975E7F9,CUST000288,credit,****9057,active,2030-10,ACCDEAAC706
CARD0A6FCC9A,CUST000288,credit,****8208,active,2030-02,ACCA27D5C53
CARD0E0317AD,CUST000289,credit,****6365,active,2028-03,ACC328BCDE8
CARDFB2948EB,CUST000290,credit,****9083,active,2029-01,ACC7FFDD795
CARDF73BB402,CUST000290,credit,****1054,active,2027-11,ACC5F63B11A
CARDCD2CE89A,CUST000290,debit,****9443,active,2027-02,ACCE68FC8AD
CARD260E096C,CUST000291,credit,****5921,active,2028-04,ACC82C4E73C
CARD9C15D582,CUST000291,credit,****2362,active,2030-12,ACC82C4E73C
CARD9D3E6057,CUST000293,debit,****1373,active,2028-07,ACC1A5FB07C
CARD8B826340,CUST000293,credit,****5962,active,2026-09,ACC1A5FB07C
CARDC2C9976A,CUST000294,debit,****8513,active,2030-01,ACC65BE75D8
CARDAC143A27,CUST000294,credit,****4953,active,2027-11,ACC65BE75D8
CARD3713B361,CUST000295,credit,****3750,active,2028-05,ACC1F05AD3A
CARD4C02C563,CUST000295,debit,****2436,active,2026-04,ACC1F05AD3A
CARD59894F88,CUST000296,debit,****1319,active,2028-02,ACC360E9010
CARDFD39C115,CUST000296,debit,****4947,active,2029-07,ACC360E9010
CARDE8D7CB4C,CUST000296,credit,****2769,active,2030-06,ACCD44E3BAA
CARD39E4F9DF,CUST000297,credit,****4099,active,2030-09,ACC15DAE0E3
CARD7E8973C1,CUST000297,credit,****1649,active,2027-11,ACC77A59A3F
CARDB88A7C7C,CUST000297,credit,****6017,active,2030-10,ACC77A59A3F
CARD8C6423B6,CUST000297,credit,****5775,active,2027-03,ACC26461D14
CARDA08FE3AB,CUST000297,debit,****2151,active,2028-04,ACC26461D14
CARDFDBB6292,CUST000298,credit,****1588,active,2028-11,ACC205E6BE2
CARDEE8597D7,CUST000298,credit,****1302,active,2026-02,ACC9D47F235
CARD38F1F6DA,CUST000298,debit,****9932,active,2027-04,ACCBC24AE3B
CARDB5BF4C1F,CUST000299,credit,****4593,active,2030-09,ACCEB11BB9F
CARD6508841A,CUST000300,credit,****6002,active,2029-08,ACCFADAEC70
CARD307D15F5,CUST000300,credit,****4587,active,2030-04,ACCFADAEC70
CARDE410E7D6,CUST000300,debit,****9606,active,2027-08,ACC161AD3C5
CARD710967DE,CUST000300,credit,****6815,active,2027-12,ACC161AD3C5
CARDC8A70A23,CUST000301,credit,****8110,active,2028-10,ACC5E64861C
CARD59DC8F1C,CUST000303,credit,****8816,active,2026-10,ACCEA490ED9
CARD54707E07,CUST000303,credit,****4952,active,2029-01,ACCA84FD1C2
CARD26E2ABFD,CUST000303,debit,****3513,active,2029-08,ACCA84FD1C2
CARD5CBC752F,CUST000304,credit,****2168,active,2030-03,ACC5577A90E
CARDBB995481,CUST000304,credit,****6293,active,2028-12,ACC5577A90E
CARD7BB16351,CUST000305,debit,****6698,active,2026-11,ACC042DA109
CARD59B0809B,CUST000306,debit,****2829,active,2027-05,ACC934F177A
CARD71BE365F,CUST000306,credit,****5244,active,2029-10,ACCA9C8B4A1
CARD0365390C,CUST000306,debit,****8443,active,2027-08,ACCA9C8B4A1
CARDA13D60B5,CUST000306,debit,****1559,active,2030-04,ACC7D902F49
CARD9A4A0888,CUST000306,debit,****1902,active,2026-08,ACC7D902F49
CARD5EAE5D12,CUST000307,credit,****5375,active,2026-04,ACC884D2082
CARD2F79555B,CUST000307,debit,****4758,active,2027-09,ACC884D2082
CARDD329A804,CUST000307,debit,****5983,active,2030-06,ACC5868C5CF
CARDC2B479AD,CUST000308,credit,****4880,active,2028-07,ACCC07AF58D
CARD6086F40A,CUST000308,credit,****9002,active,2026-07,ACC4974211F
CARD51A13041,CUST000309,debit,****8097,active,2030-01,ACCE38E7E4E
CARD3C7EE88B,CUST000309,credit,****1243,active,2028-08,ACCE2077408
CARDD809C317,CUST000310,debit,****9454,active,2026-06,ACC21F660EB
CARD1134FBD0,CUST000311,debit,****1733,active,2026-02,ACC3642AEED
CARDA0787511,CUST000311,debit,****1954,active,2028-01,ACC34887748
CARD1A4C4B69,CUST000312,credit,****3690,active,2027-04,ACC4B176E71
CARD18CB8CA8,CUST000312,debit,****4082,active,2026-05,ACC4B176E71
CARDEB012A4D,CUST000312,debit,****1571,active,2026-12,ACC4831E310
CARDA32B8C15,CUST000313,credit,****6404,active,2030-09,ACCD54FF540
CARD2FB4C0E6,CUST000313,debit,****8750,active,2026-01,ACCD54FF540
CARDAD72D70C,CUST000314,debit,****4113,active,2027-08,ACC93B74AD9
CARD43BD298C,CUST000314,debit,****8315,active,2028-06,ACC93B74AD9
CARDCD5CD589,CUST000314,debit,****9778,active,2027-09,ACCAA8B12E3
CARDA6C4F356,CUST000315,credit,****5961,active,2029-09,ACCFF573828
CARD673F1450,CUST000316,credit,****4219,active,2028-09,ACCB30C595F
CARD44DB1085,CUST000316,credit,****2567,active,2027-05,ACCB30C595F
CARD3D75D4DC,CUST000316,credit,****4329,active,2026-05,ACCB6F90F6F
CARD37F14B2B,CUST000316,credit,****1091,active,2026-01,ACCB6F90F6F
CARD2B8885B7,CUST000316,debit,****1626,active,2030-02,ACCCC47F5C1
CARDE18F60DC,CUST000317,debit,****1176,active,2029-07,ACCF9C6C879
CARD93947B14,CUST000317,credit,****2320,active,2028-12,ACCF9C6C879
CARD370CD52C,CUST000318,debit,****5699,active,2028-12,ACC2069CC09
CARD4F2D0CB7,CUST000319,credit,****5994,active,2028-04,ACC74206AF1
CARDB1209F6F,CUST000319,debit,****3855,active,2026-12,ACC74206AF1
CARD7B7866B0,CUST000320,credit,****8792,active,2029-03,ACC00338684
CARDBC1ED4F5,CUST000320,debit,****6283,active,2027-04,ACC045858A8
CARDAAE68CF9,CUST000320,credit,****4492,active,2027-07,ACC045858A8
CARDD4B38170,CUST000321,debit,****7924,active,2027-01,ACCF76BD9DB
CARD54EEA313,CUST000321,debit,****8119,active,2030-09,ACCF76BD9DB
CARDD236341F,CUST000321,credit,****4563,active,2027-05,ACC5141D126
CARDC6A79D5C,CUST000321,credit,****6244,active,2029-07,ACC5141D126
CARDB3DDE8FF,CUST000322,credit,****7606,active,2030-02,ACC073B95F2
CARD2908390F,CUST000322,credit,****8040,active,2030-05,ACC5B0AF72B
CARDFBFCA93B,CUST000322,credit,****1432,active,2026-01,ACC5B0AF72B
CARD1693B1F9,CUST000323,credit,****7045,active,2026-05,ACCFA0D4B3E
CARD107804C6,CUST000325,debit,****2203,active,2027-10,ACCC7D48A71
CARDF80A44C8,CUST000325,credit,****2433,active,2029-01,ACCC7D48A71
CARD05F6E3BF,CUST000325,debit,****6177,active,2026-12,ACCD4A9D262
CARD849D1F2F,CUST000325,credit,****7200,active,2027-10,ACC2A6EED1D
CARD5FE3E853,CUST000325,debit,****9228,active,2029-06,ACC2A6EED1D
CARD5DC28797,CUST000326,credit,****3775,active,2029-06,ACCD13114D7
CARD4BBB3EA3,CUST000326,credit,****6402,active,2029-01,ACCA531F1CD
CARD87D09E4F,CUST000326,credit,****5311,active,2029-07,ACCA531F1CD
CARD33E7E04B,CUST000327,debit,****9131,active,2026-12,ACC573A3CCE
CARD15B6030F,CUST000327,credit,****7546,active,2026-09,ACC301D844C
CARD07958C40,CUST000327,credit,****8847,active,2028-04,ACC301D844C
CARD167259B4,CUST000328,debit,****4085,active,2030-03,ACC4F39DA32
CARD02440DDB,CUST000329,debit,****8355,active,2027-01,ACCC0DB20F4
CARDB3BEC90D,CUST000329,credit,****6638,active,2030-04,ACCC0DB20F4
CARD244E8FD2,CUST000329,credit,****7132,active,2026-07,ACCFCE57CA1
CARDCBFAD90A,CUST000329,credit,****9869,active,2027-04,ACCFCE57CA1
CARDD01D5312,CUST000331,credit,****7952,active,2026-07,ACC6B4996B0
CARDF90F48E1,CUST000331,credit,****8362,active,2028-04,ACC6B4996B0
CARD3CA64CD5,CUST000333,credit,****2789,active,2029-03,ACCD7917049
CARD7474C367,CUST000333,debit,****5491,active,2029-06,ACCD7917049
CARDE6CA7793,CUST000335,debit,****8703,active,2027-09,ACCCF6562EA
CARDB0B80C4A,CUST000335,credit,****5371,active,2028-06,ACCCF6562EA
CARD0248EA41,CUST000335,credit,****8530,active,2028-01,ACCC6C24421
CARDF15B03FF,CUST000335,credit,****4011,active,2029-05,ACC64ECCF68
CARDA6415C4B,CUST000336,credit,****5081,active,2026-10,ACC5E4087CD
CARDEAB7ECB9,CUST000336,credit,****9750,active,2028-08,ACC5E4087CD
CARDABD2D1B6,CUST000337,debit,****7174,active,2027-06,ACCE4B8F2AC
CARD7EB69B02,CUST000337,credit,****8617,active,2026-05,ACCE4B8F2AC
CARD1D30867D,CUST000338,credit,****7983,active,2028-04,ACCD5EAA8F6
CARD9C6E7DD2,CUST000338,credit,****5019,active,2030-12,ACCD5EAA8F6
CARDB14DCB9F,CUST000338,debit,****4483,active,2027-03,ACC6FA757BA
CARD0A7F86EF,CUST000338,credit,****3662,active,2028-05,ACC1A9D6F10
CARD769F1AEB,CUST000338,debit,****1687,active,2029-05,ACC1A9D6F10
CARD90E54E0A,CUST000339,debit,****3473,active,2027-04,ACCB6C3EE61
CARD0DED1F84,CUST000339,credit,****4261,active,2029-05,ACCB6C3EE61
CARD9496B2CA,CUST000339,credit,****7782,active,2029-01,ACCFF7A3EB4
CARDF03AD7C6,CUST000339,credit,****2435,active,2027-05,ACCFF7A3EB4
CARDECF7925E,CUST000340,debit,****8619,active,2026-11,ACCD73EB153
CARD621622F5,CUST000340,debit,****7005,active,2029-03,ACC505C9126
CARD78B01670,CUST000341,credit,****3733,active,2027-04,ACC471EE827
CARD9DC88706,CUST000341,credit,****8415,active,2026-08,ACC471EE827
CARD3D5D1DDE,CUST000342,credit,****9489,active,2027-12,ACC134F4D95
CARD5FC381CF,CUST000342,debit,****8806,active,2030-02,ACC134F4D95
CARD3697C361,CUST000343,debit,****2608,active,2028-12,ACC4FC85080
CARD47622C00,CUST000344,credit,****7632,active,2028-02,ACC98ABA9B1
CARD2BA702D1,CUST000344,credit,****2561,active,2029-07,ACC98ABA9B1
CARD285EAF62,CUST000345,debit,****8363,active,2030-08,ACC2A92F9B1
CARDBC8915F4,CUST000346,credit,****5001,active,2027-11,ACC9A8DFB1D
CARD76CA47FE,CUST000346,credit,****8469,active,2030-09,ACCA2EFD683
CARD9869FBC3,CUST000346,credit,****9125,active,2028-01,ACCA2EFD683
CARD1F095AEC,CUST000348,credit,****6684,active,2030-09,ACC165B491F
CARD046EFCD2,CUST000348,debit,****4234,active,2028-01,ACC4D6E6520
CARD33120C6E,CUST000348,debit,****4399,active,2030-03,ACC4D6E6520
CARD7080C6C6,CUST000349,debit,****6522,active,2028-07,ACCDE9F39AE
CARDDC2B3D85,CUST000350,credit,****3509,active,2030-03,ACC3AF180A9
CARDFBB2521D,CUST000350,debit,****2249,active,2027-03,ACC3AF180A9
CARDF297B275,CUST000351,debit,****6307,active,2028-05,ACCDB914365
